data,real,pred_prophet
2025-07-03,100,129.66209030321244
2025-07-04,80,120.38947204297037
2025-07-07,45,167.2050389776847
2025-07-08,51,139.46624055459893
2025-08-04,159,167.575623793698
2025-08-05,149,139.89931270840128
2025-08-06,175,180.10680014957305
2025-08-07,108,130.45290645670488
2025-08-08,89,121.2049044205591
2025-08-11,161,167.80081889596752
2025-08-12,128,140.09989158644785
2025-08-13,163,180.27897569240105
2025-08-14,118,130.59857221977649
2025-08-15,100,121.33920884980685
2025-08-18,175,167.93133621370305
2025-08-19,142,140.2455573498234
2025-08-20,166,180.41517367727397
2025-08-21,99,130.73477020487374
2025-08-22,111,121.46593905571419
